date,time,code,open,high,low,close,volume,amount,adjustflag
2022-07-21,20220721131500000,sh.688262,52.7800000000,53.0200000000,52.7500000000,52.9000000000,22815,1207289.0000,2
2022-07-21,20220721132000000,sh.688262,52.9000000000,53.0400000000,52.8000000000,52.8100000000,9978,527322.0000,2
2022-07-21,20220721132500000,sh.688262,52.8100000000,52.8200000000,52.7700000000,52.8000000000,13681,722283.0000,2
2022-07-21,20220721133000000,sh.688262,52.8000000000,52.9300000000,52.7800000000,52.8600000000,11915,629903.0000,2
2022-07-21,20220721133500000,sh.688262,52.8500000000,52.8500000000,52.1100000000,52.1400000000,88030,4616577.0000,2
2022-07-21,20220721134000000,sh.688262,52.1400000000,52.6100000000,52.1400000000,52.4500000000,33007,1729586.0000,2
2022-07-21,20220721134500000,sh.688262,52.4700000000,52.6600000000,52.3800000000,52.5500000000,14604,766974.0000,2
2022-07-21,20220721135000000,sh.688262,52.5500000000,52.5700000000,52.3800000000,52.5700000000,7608,399527.0000,2
2022-07-21,20220721135500000,sh.688262,52.4600000000,52.5700000000,52.4600000000,52.5700000000,10393,545970.0000,2
2022-07-21,20220721140000000,sh.688262,52.5700000000,52.7700000000,52.5700000000,52.7700000000,11419,601284.0000,2
2022-07-21,20220721140500000,sh.688262,52.7700000000,52.7700000000,52.6000000000,52.7100000000,17867,941466.0000,2
2022-07-21,20220721141000000,sh.688262,52.7100000000,52.7700000000,52.7000000000,52.7300000000,12296,648472.0000,2
2022-07-21,20220721141500000,sh.688262,52.7200000000,52.8000000000,52.7100000000,52.7900000000,12874,679213.0000,2
2022-07-21,20220721142000000,sh.688262,52.7900000000,52.8000000000,52.3500000000,52.4300000000,21315,1120109.0000,2
2022-07-21,20220721142500000,sh.688262,52.4300000000,52.5000000000,52.1600000000,52.1600000000,59705,3127125.0000,2
2022-07-21,20220721143000000,sh.688262,52.1600000000,52.4000000000,52.1600000000,52.3000000000,24098,1260973.0000,2
2022-07-21,20220721143500000,sh.688262,52.3000000000,52.3000000000,51.7900000000,51.7900000000,57966,3011674.0000,2
2022-07-21,20220721144000000,sh.688262,51.7900000000,52.0000000000,51.7900000000,51.9900000000,41813,2171499.0000,2
2022-07-21,20220721144500000,sh.688262,51.9900000000,52.3100000000,51.9900000000,52.2500000000,44205,2307882.0000,2
2022-07-21,20220721145000000,sh.688262,52.2500000000,52.4900000000,52.2500000000,52.3500000000,28782,1506579.0000,2
2022-07-21,20220721145500000,sh.688262,52.3500000000,52.3500000000,52.1200000000,52.1200000000,33460,1748239.0000,2
2022-07-21,20220721150000000,sh.688262,52.1200000000,52.2400000000,52.0300000000,52.2300000000,32786,1710866.0000,2
2022-07-22,20220722093500000,sh.688262,53.1000000000,53.1000000000,51.3100000000,51.4500000000,189569,9867281.0000,2
2022-07-22,20220722094000000,sh.688262,51.3700000000,51.7000000000,51.1600000000,51.2300000000,141253,7253842.0000,2
2022-07-22,20220722094500000,sh.688262,51.2000000000,51.2000000000,50.7100000000,50.7700000000,135822,6911004.0000,2
2022-07-22,20220722095000000,sh.688262,50.8600000000,50.8600000000,50.4000000000,50.4900000000,180932,9143251.0000,2
2022-07-22,20220722095500000,sh.688262,50.4600000000,50.5000000000,49.8300000000,50.1800000000,276277,13842078.0000,2
2022-07-22,20220722100000000,sh.688262,50.1800000000,50.1800000000,49.9100000000,49.9400000000,70396,3521710.0000,2
2022-07-22,20220722100500000,sh.688262,49.9400000000,50.1600000000,49.8000000000,49.8900000000,118253,5904192.0000,2
2022-07-22,20220722101000000,sh.688262,49.8900000000,50.3000000000,49.7500000000,50.0600000000,108067,5399571.0000,2
2022-07-22,20220722101500000,sh.688262,50.0600000000,50.5000000000,50.0500000000,50.1100000000,62052,3115257.0000,2
2022-07-22,20220722102000000,sh.688262,50.1100000000,50.3400000000,49.8700000000,50.2000000000,68385,3416492.0000,2
2022-07-22,20220722102500000,sh.688262,50.2000000000,50.4200000000,50.1100000000,50.1100000000,45376,2281069.0000,2
2022-07-22,20220722103000000,sh.688262,50.1100000000,50.5700000000,50.1100000000,50.3600000000,46942,2363972.0000,2
2022-07-22,20220722103500000,sh.688262,50.3600000000,50.5600000000,50.3600000000,50.4600000000,24319,1227317.0000,2
2022-07-22,20220722104000000,sh.688262,50.4600000000,50.6000000000,50.1800000000,50.6000000000,25801,1299305.0000,2
2022-07-22,20220722104500000,sh.688262,50.5300000000,50.5500000000,50.3000000000,50.3600000000,20189,1018450.0000,2
2022-07-22,20220722105000000,sh.688262,50.3600000000,50.5300000000,50.3600000000,50.4500000000,17971,907016.0000,2
2022-07-22,20220722105500000,sh.688262,50.4500000000,50.5100000000,50.1700000000,50.4600000000,40090,2015802.0000,2
2022-07-22,20220722110000000,sh.688262,50.4600000000,50.7400000000,50.4600000000,50.6100000000,41023,2075482.0000,2
2022-07-22,20220722110500000,sh.688262,50.6100000000,50.6800000000,50.4400000000,50.5800000000,22129,1119011.0000,2
2022-07-22,20220722111000000,sh.688262,50.5800000000,50.8000000000,50.5800000000,50.7800000000,12025,610565.0000,2
2022-07-22,20220722111500000,sh.688262,50.7800000000,50.9800000000,50.7800000000,50.8100000000,25155,1279862.0000,2
2022-07-22,20220722112000000,sh.688262,50.8100000000,50.9100000000,50.4200000000,50.4300000000,35093,1778834.0000,2
2022-07-22,20220722112500000,sh.688262,50.4100000000,50.5200000000,50.2000000000,50.4400000000,23602,1188301.0000,2
2022-07-22,20220722113000000,sh.688262,50.4400000000,50.4600000000,50.2900000000,50.3000000000,20344,1025346.0000,2
2022-07-22,20220722130500000,sh.688262,50.3000000000,50.5900000000,50.2100000000,50.5100000000,28408,1430827.0000,2
2022-07-22,20220722131000000,sh.688262,50.5100000000,50.7200000000,50.4500000000,50.7100000000,10100,511055.0000,2
2022-07-22,20220722131500000,sh.688262,50.7100000000,50.7700000000,50.6000000000,50.6500000000,13465,682416.0000,2
2022-07-22,20220722132000000,sh.688262,50.6500000000,50.6600000000,50.3000000000,50.3000000000,25572,1290778.0000,2
2022-07-22,20220722132500000,sh.688262,50.3000000000,50.4200000000,50.0000000000,50.1000000000,101727,5096230.0000,2
2022-07-22,20220722133000000,sh.688262,50.1000000000,50.1400000000,49.9900000000,50.1400000000,51436,2574039.0000,2
2022-07-22,20220722133500000,sh.688262,50.1400000000,50.3500000000,50.0000000000,50.1000000000,60000,3007495.0000,2
2022-07-22,20220722134000000,sh.688262,50.1000000000,50.4400000000,50.0200000000,50.4400000000,21520,1078580.0000,2
2022-07-22,20220722134500000,sh.688262,50.4400000000,50.4400000000,50.0500000000,50.3500000000,50367,2527516.0000,2
2022-07-22,20220722135000000,sh.688262,50.3500000000,50.3500000000,50.0400000000,50.2100000000,19751,990409.0000,2
2022-07-22,20220722135500000,sh.688262,50.2100000000,50.3400000000,50.1000000000,50.1400000000,32023,1605557.0000,2
2022-07-22,20220722140000000,sh.688262,50.3500000000,50.3500000000,49.9900000000,50.1800000000,40771,2041077.0000,2
2022-07-22,20220722140500000,sh.688262,50.1800000000,50.3500000000,50.1800000000,50.2300000000,15830,795614.0000,2
2022-07-22,20220722141000000,sh.688262,50.2300000000,50.2800000000,50.0000000000,50.0500000000,20898,1048502.0000,2
2022-07-22,20220722141500000,sh.688262,50.0500000000,50.2200000000,50.0000000000,50.1300000000,22688,1136269.0000,2
2022-07-22,20220722142000000,sh.688262,50.1300000000,50.2500000000,49.9600000000,50.0800000000,60449,3024383.0000,2
2022-07-22,20220722142500000,sh.688262,50.0800000000,50.3400000000,50.0400000000,50.3100000000,23605,1184418.0000,2
2022-07-22,20220722143000000,sh.688262,50.3100000000,50.5900000000,50.2600000000,50.5900000000,17139,863358.0000,2
2022-07-22,20220722143500000,sh.688262,50.6500000000,50.6500000000,50.1100000000,50.1800000000,51174,2576879.0000,2
2022-07-22,20220722144000000,sh.688262,50.1800000000,50.4800000000,50.1000000000,50.1000000000,41359,2079922.0000,2
2022-07-22,20220722144500000,sh.688262,50.1000000000,50.2000000000,50.1000000000,50.1100000000,38380,1923942.0000,2
2022-07-22,20220722145000000,sh.688262,50.1100000000,50.2400000000,50.0000000000,50.0400000000,85616,4287671.0000,2
2022-07-22,20220722145500000,sh.688262,50.0400000000,50.0400000000,49.8300000000,49.9100000000,104739,5227166.0000,2
2022-07-22,20220722150000000,sh.688262,49.9000000000,49.9000000000,49.7700000000,49.8200000000,90284,4496743.0000,2
2022-07-25,20220725093500000,sh.688262,49.1600000000,50.0000000000,48.5100000000,50.0000000000,167512,8223774.0000,2
2022-07-25,20220725094000000,sh.688262,49.9000000000,50.1200000000,49.4100000000,49.9200000000,75223,3741988.0000,2
2022-07-25,20220725094500000,sh.688262,49.9200000000,49.9200000000,48.9600000000,49.0100000000,62353,3076327.0000,2
2022-07-25,20220725095000000,sh.688262,49.0100000000,49.1100000000,48.7200000000,48.7200000000,65473,3202586.0000,2
2022-07-25,20220725095500000,sh.688262,48.6900000000,48.9100000000,48.0200000000,48.9100000000,92051,4467134.0000,2
2022-07-25,20220725100000000,sh.688262,48.9100000000,48.9400000000,48.4500000000,48.7600000000,42207,2054965.0000,2
2022-07-25,20220725100500000,sh.688262,48.7800000000,48.9900000000,48.6600000000,48.9800000000,82044,4002942.0000,2
2022-07-25,20220725101000000,sh.688262,48.9800000000,49.2500000000,48.7500000000,48.7500000000,60009,2942416.0000,2
2022-07-25,20220725101500000,sh.688262,48.7500000000,48.8800000000,48.6000000000,48.6000000000,28100,1369641.0000,2
2022-07-25,20220725102000000,sh.688262,48.6000000000,48.8700000000,48.5000000000,48.5000000000,40237,1955952.0000,2
2022-07-25,20220725102500000,sh.688262,48.5000000000,49.0500000000,48.5000000000,49.0300000000,39099,1914380.0000,2
2022-07-25,20220725103000000,sh.688262,49.0300000000,49.2600000000,49.0100000000,49.0100000000,13992,687333.0000,2
2022-07-25,20220725103500000,sh.688262,49.0100000000,49.0300000000,48.9200000000,48.9200000000,13019,637413.0000,2
2022-07-25,20220725104000000,sh.688262,48.9200000000,49.1100000000,48.9200000000,48.9200000000,13590,666151.0000,2
2022-07-25,20220725104500000,sh.688262,48.9200000000,48.9800000000,48.8900000000,48.9000000000,8965,438492.0000,2
2022-07-25,20220725105000000,sh.688262,48.9000000000,48.9700000000,48.7300000000,48.9000000000,12237,597066.0000,2
2022-07-25,20220725105500000,sh.688262,48.9000000000,49.0100000000,48.8300000000,48.8800000000,14242,697432.0000,2
2022-07-25,20220725110000000,sh.688262,48.8800000000,49.3300000000,48.8200000000,49.2100000000,15974,783923.0000,2
2022-07-25,20220725110500000,sh.688262,49.2100000000,49.3000000000,49.0200000000,49.1100000000,6479,318651.0000,2
2022-07-25,20220725111000000,sh.688262,49.1100000000,49.3200000000,49.0000000000,49.1100000000,10570,519280.0000,2
2022-07-25,20220725111500000,sh.688262,49.1800000000,49.1800000000,48.9100000000,48.9200000000,7504,367944.0000,2
2022-07-25,20220725112000000,sh.688262,48.9200000000,48.9800000000,48.8300000000,48.8800000000,9039,441892.0000,2
2022-07-25,20220725112500000,sh.688262,48.9600000000,49.0200000000,48.8800000000,48.9900000000,6333,309883.0000,2
2022-07-25,20220725113000000,sh.688262,48.9900000000,49.1300000000,48.6400000000,48.7800000000,18582,907566.0000,2
2022-07-25,20220725130500000,sh.688262,49.0000000000,49.0000000000,48.5400000000,48.5400000000,52776,2567447.0000,2
2022-07-25,20220725131000000,sh.688262,48.5200000000,48.5200000000,48.0900000000,48.3100000000,121926,5888224.0000,2
2022-07-25,20220725131500000,sh.688262,48.3100000000,48.5300000000,47.8800000000,48.0200000000,78659,3785402.0000,2
2022-07-25,20220725132000000,sh.688262,48.0200000000,48.0900000000,47.9000000000,48.0100000000,34096,1636421.0000,2
2022-07-25,20220725132500000,sh.688262,47.9600000000,48.0900000000,47.9400000000,47.9600000000,50131,2407432.0000,2
2022-07-25,20220725133000000,sh.688262,47.9600000000,48.0300000000,47.8000000000,48.0000000000,87434,4190380.0000,2
2022-07-25,20220725133500000,sh.688262,48.0000000000,48.0900000000,47.9100000000,48.0900000000,53677,2576566.0000,2
2022-07-25,20220725134000000,sh.688262,48.0900000000,48.1500000000,47.9400000000,48.0700000000,85649,4115135.0000,2
2022-07-25,20220725134500000,sh.688262,48.0600000000,48.2900000000,47.9600000000,48.1500000000,78280,3767052.0000,2
2022-07-25,20220725135000000,sh.688262,48.1500000000,48.2000000000,47.9600000000,47.9600000000,21327,1024960.0000,2
2022-07-25,20220725135500000,sh.688262,47.9600000000,48.0500000000,47.9600000000,48.0300000000,27869,1338001.0000,2
2022-07-25,20220725140000000,sh.688262,48.0300000000,48.0800000000,47.9800000000,48.0300000000,27540,1322547.0000,2
2022-07-25,20220725140500000,sh.688262,48.0300000000,48.2300000000,47.8900000000,48.1700000000,64157,3083165.0000,2
2022-07-25,20220725141000000,sh.688262,48.1700000000,48.2700000000,47.9800000000,48.0100000000,22754,1094409.0000,2
2022-07-25,20220725141500000,sh.688262,48.0100000000,48.3000000000,47.9800000000,48.0100000000,31701,1525757.0000,2
2022-07-25,20220725142000000,sh.688262,48.0100000000,48.1900000000,48.0100000000,48.1000000000,21391,1028867.0000,2
2022-07-25,20220725142500000,sh.688262,48.1000000000,48.1000000000,47.9000000000,47.9500000000,51518,2472156.0000,2
2022-07-25,20220725143000000,sh.688262,47.9500000000,47.9700000000,47.6800000000,47.7200000000,81126,3880726.0000,2
2022-07-25,20220725143500000,sh.688262,47.7200000000,48.1600000000,47.6500000000,48.1600000000,68296,3267669.0000,2
2022-07-25,20220725144000000,sh.688262,48.1600000000,48.2200000000,48.1300000000,48.1300000000,50736,2443550.0000,2
2022-07-25,20220725144500000,sh.688262,48.1300000000,48.3000000000,48.1300000000,48.2100000000,27119,1307073.0000,2
2022-07-25,20220725145000000,sh.688262,48.2100000000,48.2100000000,48.1600000000,48.2000000000,65112,3137378.0000,2
2022-07-25,20220725145500000,sh.688262,48.2000000000,48.2700000000,48.2000000000,48.2300000000,22832,1101196.0000,2
2022-07-25,20220725150000000,sh.688262,48.2500000000,48.2800000000,48.2100000000,48.2300000000,38545,1859326.0000,2
2022-07-26,20220726093500000,sh.688262,51.9800000000,53.5400000000,51.0000000000,51.5600000000,768190,40279761.0000,2
2022-07-26,20220726094000000,sh.688262,51.5000000000,52.4300000000,51.5000000000,52.3800000000,324857,16892726.0000,2
2022-07-26,20220726094500000,sh.688262,52.5600000000,52.7000000000,52.0600000000,52.4000000000,234198,12266094.0000,2
2022-07-26,20220726095000000,sh.688262,52.4600000000,52.5200000000,50.8000000000,50.8600000000,276362,14340788.0000,2
2022-07-26,20220726095500000,sh.688262,50.9000000000,51.3000000000,50.6100000000,50.6100000000,216190,11009757.0000,2
2022-07-26,20220726100000000,sh.688262,50.6100000000,51.2500000000,50.5100000000,51.0300000000,171433,8692248.0000,2
2022-07-26,20220726100500000,sh.688262,50.9800000000,51.7300000000,50.7800000000,50.7800000000,136372,6996252.0000,2
2022-07-26,20220726101000000,sh.688262,50.7500000000,50.7500000000,50.4100000000,50.7500000000,106014,5363725.0000,2
2022-07-26,20220726101500000,sh.688262,50.8700000000,50.9600000000,50.4000000000,50.6900000000,76691,3879663.0000,2
2022-07-26,20220726102000000,sh.688262,50.6900000000,51.0000000000,50.3900000000,50.4000000000,88780,4488163.0000,2
2022-07-26,20220726102500000,sh.688262,50.4400000000,50.5500000000,50.3100000000,50.5500000000,37745,1901931.0000,2
2022-07-26,20220726103000000,sh.688262,50.5600000000,50.5600000000,50.2100000000,50.2100000000,45011,2264293.0000,2
2022-07-26,20220726103500000,sh.688262,50.2000000000,50.3300000000,50.1500000000,50.1500000000,50121,2517112.0000,2
2022-07-26,20220726104000000,sh.688262,50.1400000000,50.4300000000,50.0700000000,50.4300000000,64112,3219658.0000,2
2022-07-26,20220726104500000,sh.688262,50.4600000000,50.5300000000,50.2000000000,50.5000000000,29396,1480681.0000,2
2022-07-26,20220726105000000,sh.688262,50.5000000000,50.7100000000,50.0800000000,50.2900000000,33021,1661287.0000,2
2022-07-26,20220726105500000,sh.688262,50.2900000000,50.3300000000,49.7100000000,49.8700000000,147216,7362042.0000,2
2022-07-26,20220726110000000,sh.688262,49.8700000000,49.9400000000,49.5300000000,49.6300000000,85030,4231315.0000,2
2022-07-26,20220726110500000,sh.688262,49.6600000000,49.7100000000,49.5300000000,49.6800000000,55104,2734541.0000,2
2022-07-26,20220726111000000,sh.688262,49.6900000000,50.0400000000,49.6800000000,50.0400000000,52234,2604666.0000,2
2022-07-26,20220726111500000,sh.688262,50.1000000000,50.1800000000,50.0300000000,50.1800000000,39070,1957508.0000,2
2022-07-26,20220726112000000,sh.688262,50.1800000000,50.1800000000,49.8800000000,50.0100000000,30934,1547643.0000,2
2022-07-26,20220726112500000,sh.688262,50.0100000000,50.4000000000,49.9100000000,49.9100000000,62094,3110309.0000,2
2022-07-26,20220726113000000,sh.688262,49.9100000000,50.1800000000,49.7000000000,50.0400000000,44655,2230155.0000,2
2022-07-26,20220726130500000,sh.688262,50.0400000000,50.1400000000,49.6900000000,49.8600000000,71456,3565710.0000,2
2022-07-26,20220726131000000,sh.688262,49.8200000000,50.1700000000,49.7900000000,49.8600000000,60000,2993806.0000,2
2022-07-26,20220726131500000,sh.688262,49.8500000000,49.9300000000,49.7000000000,49.8700000000,49168,2450473.0000,2
2022-07-26,20220726132000000,sh.688262,49.8700000000,50.1200000000,49.8700000000,50.1200000000,13242,661807.0000,2
2022-07-26,20220726132500000,sh.688262,50.0200000000,50.0300000000,49.8000000000,50.0000000000,29214,1459016.0000,2
2022-07-26,20220726133000000,sh.688262,50.0000000000,50.1600000000,49.8700000000,50.0300000000,65879,3298253.0000,2
2022-07-26,20220726133500000,sh.688262,50.0300000000,50.2300000000,49.9500000000,50.2000000000,87885,4402929.0000,2
2022-07-26,20220726134000000,sh.688262,50.2300000000,50.6700000000,50.2200000000,50.5700000000,132503,6684316.0000,2
2022-07-26,20220726134500000,sh.688262,50.5700000000,51.9000000000,50.5700000000,51.4600000000,183272,9421514.0000,2
2022-07-26,20220726135000000,sh.688262,51.4600000000,52.4300000000,51.4600000000,51.6000000000,260398,13533579.0000,2
2022-07-26,20220726135500000,sh.688262,51.7500000000,51.7500000000,51.4000000000,51.5500000000,61006,3144320.0000,2
2022-07-26,20220726140000000,sh.688262,51.5400000000,51.6500000000,51.1700000000,51.1700000000,52665,2709995.0000,2
2022-07-26,20220726140500000,sh.688262,51.1700000000,51.5600000000,51.1500000000,51.2100000000,47211,2420974.0000,2
2022-07-26,20220726141000000,sh.688262,51.2100000000,51.3100000000,51.0000000000,51.2700000000,46142,2360351.0000,2
2022-07-26,20220726141500000,sh.688262,51.2700000000,51.4700000000,51.0500000000,51.3000000000,41539,2130503.0000,2
2022-07-26,20220726142000000,sh.688262,51.3000000000,51.3000000000,51.0100000000,51.0200000000,37275,1906148.0000,2
2022-07-26,20220726142500000,sh.688262,51.0300000000,51.1300000000,50.9000000000,50.9200000000,60325,3077095.0000,2
2022-07-26,20220726143000000,sh.688262,50.9200000000,51.0800000000,50.7900000000,51.0600000000,43125,2194046.0000,2
2022-07-26,20220726143500000,sh.688262,51.0600000000,51.4300000000,50.9400000000,51.2000000000,64149,3285608.0000,2
2022-07-26,20220726144000000,sh.688262,51.2000000000,51.3100000000,51.0500000000,51.1000000000,52379,2680218.0000,2
2022-07-26,20220726144500000,sh.688262,51.1000000000,51.1800000000,50.9200000000,51.0000000000,69129,3527433.0000,2
2022-07-26,20220726145000000,sh.688262,51.0000000000,51.3500000000,50.9000000000,51.3400000000,137208,7016627.0000,2
2022-07-26,20220726145500000,sh.688262,51.3100000000,51.5300000000,51.1500000000,51.4000000000,89146,4570469.0000,2
2022-07-26,20220726150000000,sh.688262,51.4000000000,51.5200000000,51.3500000000,51.3500000000,85356,4387112.0000,2
2022-07-27,20220727093500000,sh.688262,51.2000000000,52.2600000000,50.8100000000,51.7900000000,426860,22005632.0000,2
2022-07-27,20220727094000000,sh.688262,51.8000000000,51.8300000000,51.0000000000,51.0000000000,179102,9232742.0000,2
2022-07-27,20220727094500000,sh.688262,51.0000000000,51.1200000000,50.0200000000,50.0500000000,328817,16599123.0000,2
2022-07-27,20220727095000000,sh.688262,50.0400000000,50.0600000000,49.5300000000,49.8100000000,201728,10049288.0000,2
2022-07-27,20220727095500000,sh.688262,49.8600000000,50.0600000000,49.5400000000,50.0400000000,127877,6362792.0000,2
2022-07-27,20220727100000000,sh.688262,50.0300000000,50.5700000000,49.9300000000,50.4900000000,72040,3625165.0000,2
2022-07-27,20220727100500000,sh.688262,50.4900000000,50.8000000000,50.2900000000,50.2900000000,104489,5285474.0000,2
2022-07-27,20220727101000000,sh.688262,50.2900000000,50.2900000000,50.0000000000,50.2500000000,46158,2311847.0000,2
2022-07-27,20220727101500000,sh.688262,50.2400000000,50.3100000000,50.0500000000,50.3000000000,31230,1567520.0000,2
2022-07-27,20220727102000000,sh.688262,50.3000000000,51.0000000000,50.3000000000,51.0000000000,54624,2771436.0000,2
2022-07-27,20220727102500000,sh.688262,51.0000000000,51.2600000000,50.8300000000,51.1500000000,58499,2982988.0000,2
2022-07-27,20220727103000000,sh.688262,51.1800000000,51.1800000000,50.9500000000,50.9500000000,25834,1319136.0000,2
2022-07-27,20220727103500000,sh.688262,50.9500000000,50.9500000000,50.5100000000,50.6300000000,59609,3023012.0000,2
2022-07-27,20220727104000000,sh.688262,50.6300000000,50.6300000000,50.5000000000,50.5000000000,26843,1357289.0000,2
2022-07-27,20220727104500000,sh.688262,50.5000000000,50.5000000000,50.3100000000,50.3200000000,25257,1273632.0000,2
2022-07-27,20220727105000000,sh.688262,50.3200000000,50.5000000000,50.3200000000,50.4600000000,16291,821026.0000,2
2022-07-27,20220727105500000,sh.688262,50.4600000000,50.5300000000,50.3900000000,50.4800000000,30772,1553007.0000,2
2022-07-27,20220727110000000,sh.688262,50.4800000000,50.5900000000,50.2900000000,50.2900000000,18937,954858.0000,2
2022-07-27,20220727110500000,sh.688262,50.2900000000,50.3400000000,50.1200000000,50.3400000000,29771,1494597.0000,2
2022-07-27,20220727111000000,sh.688262,50.3400000000,50.3400000000,49.9700000000,50.0200000000,68994,3454037.0000,2
2022-07-27,20220727111500000,sh.688262,50.1100000000,50.1700000000,49.9400000000,50.1700000000,39026,1952097.0000,2
2022-07-27,20220727112000000,sh.688262,50.1900000000,50.1900000000,50.0000000000,50.0100000000,16174,809834.0000,2
2022-07-27,20220727112500000,sh.688262,50.0100000000,50.0500000000,49.9600000000,50.0000000000,30614,1530791.0000,2
2022-07-27,20220727113000000,sh.688262,50.0000000000,50.2200000000,49.9800000000,50.0600000000,16348,817605.0000,2
2022-07-27,20220727130500000,sh.688262,50.0600000000,50.1400000000,49.8200000000,49.8500000000,43131,2153836.0000,2
2022-07-27,20220727131000000,sh.688262,49.8500000000,50.2300000000,49.8500000000,50.1300000000,30393,1520780.0000,2
2022-07-27,20220727131500000,sh.688262,50.0900000000,50.2300000000,50.0000000000,50.0000000000,22372,1120921.0000,2
2022-07-27,20220727132000000,sh.688262,50.0000000000,50.0100000000,49.8800000000,49.8800000000,19887,993076.0000,2
2022-07-27,20220727132500000,sh.688262,49.8600000000,49.9400000000,49.8300000000,49.8500000000,16811,838095.0000,2
2022-07-27,20220727133000000,sh.688262,49.8300000000,49.9500000000,49.8300000000,49.8800000000,20038,999346.0000,2
2022-07-27,20220727133500000,sh.688262,49.9500000000,50.2000000000,49.9100000000,50.1000000000,30955,1549399.0000,2
2022-07-27,20220727134000000,sh.688262,50.1000000000,50.3200000000,50.0400000000,50.0400000000,15958,800253.0000,2
2022-07-27,20220727134500000,sh.688262,50.0100000000,50.2900000000,49.9700000000,50.1100000000,23724,1188353.0000,2
2022-07-27,20220727135000000,sh.688262,50.1100000000,50.1100000000,50.0200000000,50.0200000000,10115,506169.0000,2
2022-07-27,20220727135500000,sh.688262,50.0300000000,50.0400000000,49.9400000000,50.0000000000,17903,895191.0000,2
2022-07-27,20220727140000000,sh.688262,50.0000000000,50.0700000000,49.9800000000,50.0400000000,10512,525735.0000,2
2022-07-27,20220727140500000,sh.688262,50.0400000000,50.2000000000,50.0400000000,50.2000000000,12999,651178.0000,2
2022-07-27,20220727141000000,sh.688262,50.1000000000,50.2600000000,50.1000000000,50.1300000000,28926,1452504.0000,2
2022-07-27,20220727141500000,sh.688262,50.1300000000,50.2000000000,50.1000000000,50.1600000000,7616,382044.0000,2
2022-07-27,20220727142000000,sh.688262,50.1600000000,50.2000000000,50.1000000000,50.1000000000,9195,461053.0000,2
2022-07-27,20220727142500000,sh.688262,50.1000000000,50.1300000000,49.9900000000,49.9900000000,41116,2057168.0000,2
2022-07-27,20220727143000000,sh.688262,49.9900000000,49.9900000000,49.8400000000,49.9000000000,59805,2984272.0000,2
2022-07-27,20220727143500000,sh.688262,49.9000000000,49.9000000000,49.6100000000,49.7500000000,51963,2583890.0000,2
2022-07-27,20220727144000000,sh.688262,49.7200000000,49.8500000000,49.7100000000,49.7100000000,29389,1463395.0000,2
2022-07-27,20220727144500000,sh.688262,49.7100000000,49.8000000000,49.6500000000,49.7600000000,21398,1063576.0000,2
2022-07-27,20220727145000000,sh.688262,49.7600000000,49.7600000000,49.6400000000,49.6500000000,70435,3499121.0000,2
2022-07-27,20220727145500000,sh.688262,49.6500000000,49.6800000000,49.6200000000,49.6700000000,53713,2667050.0000,2
2022-07-27,20220727150000000,sh.688262,49.6700000000,49.9000000000,49.6000000000,49.9000000000,74204,3692896.0000,2
2022-07-28,20220728093500000,sh.688262,49.9800000000,50.7500000000,49.9800000000,50.4700000000,183100,9219311.0000,2
2022-07-28,20220728094000000,sh.688262,50.4900000000,50.4900000000,50.2700000000,50.3500000000,90346,4549859.0000,2
2022-07-28,20220728094500000,sh.688262,50.3500000000,50.3600000000,50.0200000000,50.1900000000,75066,3765018.0000,2
2022-07-28,20220728095000000,sh.688262,50.1900000000,50.1900000000,49.7800000000,49.9100000000,89182,4458288.0000,2
2022-07-28,20220728095500000,sh.688262,49.9600000000,50.6600000000,49.9600000000,50.2100000000,170083,8558541.0000,2
2022-07-28,20220728100000000,sh.688262,50.2000000000,50.2000000000,49.9100000000,49.9500000000,85212,4262623.0000,2
2022-07-28,20220728100500000,sh.688262,49.9500000000,50.2100000000,49.6800000000,49.7200000000,58147,2908703.0000,2
2022-07-28,20220728101000000,sh.688262,49.7200000000,49.7200000000,49.1400000000,49.4200000000,109143,5393596.0000,2
2022-07-28,20220728101500000,sh.688262,49.5800000000,49.8200000000,49.3100000000,49.8000000000,46502,2302886.0000,2
2022-07-28,20220728102000000,sh.688262,49.8000000000,50.1600000000,49.8000000000,50.0200000000,54277,2716963.0000,2
2022-07-28,20220728102500000,sh.688262,50.0200000000,50.1400000000,49.9100000000,50.1300000000,96491,4830114.0000,2
2022-07-28,20220728103000000,sh.688262,50.1300000000,50.3600000000,50.0500000000,50.2100000000,39157,1965510.0000,2
2022-07-28,20220728103500000,sh.688262,50.2000000000,50.5600000000,50.2000000000,50.3700000000,63796,3217286.0000,2
2022-07-28,20220728104000000,sh.688262,50.3600000000,50.4500000000,50.3200000000,50.3800000000,25880,1304395.0000,2
2022-07-28,20220728104500000,sh.688262,50.3800000000,50.8000000000,50.3500000000,50.6000000000,134880,6827389.0000,2
2022-07-28,20220728105000000,sh.688262,50.5900000000,50.7700000000,50.5100000000,50.7500000000,61937,3134602.0000,2
2022-07-28,20220728105500000,sh.688262,50.7100000000,50.7500000000,50.6300000000,50.6400000000,33009,1672460.0000,2
2022-07-28,20220728110000000,sh.688262,50.6300000000,50.6300000000,50.4900000000,50.6100000000,28461,1439098.0000,2
2022-07-28,20220728110500000,sh.688262,50.6100000000,50.8800000000,50.5800000000,50.6800000000,91934,4663047.0000,2
