datetime,open,high,low,close,volume,amount
2022-06-20 14:20:00,38.1704033900,38.2374867000,38.1608200600,38.2087367100,543700,21672048.0000
2022-06-20 14:25:00,38.2279033700,38.2470700300,38.1991533800,38.2279033700,528000,21062912.0000
2022-06-20 14:30:00,38.2279033700,38.2470700300,38.1895700500,38.2470700300,634500,25295600.0000
2022-06-20 14:35:00,38.2470700300,38.2758200200,38.1033200800,38.1033200800,1206100,48047376.0000
2022-06-20 14:40:00,38.1033200800,38.1704033900,38.0458201000,38.1224867400,1089600,43304512.0000
2022-06-20 14:45:00,38.1320700700,38.1320700700,38.0745700900,38.1033200800,991900,39425744.0000
2022-06-20 14:50:00,38.0937367500,38.1991533800,38.0745700900,38.1991533800,999100,39729824.0000
2022-06-20 14:55:00,38.1799867200,38.1895700500,38.1224867400,38.1704033900,950940,37865488.0000
2022-06-20 15:00:00,38.1895700500,38.1895700500,38.0458201000,38.0458201000,1561918,62066208.0000
2022-06-21 09:35:00,38.0841534200,38.2279033700,37.8062368500,38.2279033700,3371500,133817927.0000
2022-06-21 09:40:00,38.2183200400,38.3908199800,38.1991533800,38.3812366500,2301100,91918099.0000
2022-06-21 09:45:00,38.3620699900,38.5537365900,38.3237366700,38.4962366100,4121700,165341462.0000
2022-06-21 09:50:00,38.5058199400,38.7166532000,38.4291533000,38.7166532000,4680200,188656336.0000
2022-06-21 09:55:00,38.7166532000,38.8795698100,38.6687365500,38.8412364900,3836939,155341584.0000
2022-06-21 10:00:00,38.8604031500,38.8891531400,38.6591532200,38.7454031900,2107700,85282400.0000
2022-06-21 10:05:00,38.7645698500,38.9466531200,38.7645698500,38.9370697900,3034584,123047824.0000
2022-06-21 10:10:00,38.9274864600,38.9562364500,38.7741531800,38.7837365100,1679400,68118880.0000
2022-06-21 10:15:00,38.7837365100,38.8412364900,38.7837365100,38.8220698300,957783,38777872.0000
2022-06-21 10:20:00,38.8220698300,38.8316531600,38.6687365500,38.7549865200,1263056,51081808.0000
2022-06-21 10:25:00,38.7645698500,38.7645698500,38.6783198800,38.7358198600,880300,35572080.0000
2022-06-21 10:30:00,38.7358198600,38.7358198600,38.6495698900,38.6783198800,958100,38678016.0000
2022-06-21 10:35:00,38.6879032100,38.8124865000,38.6495698900,38.8124865000,1916900,77436400.0000
2022-06-21 10:40:00,38.8124865000,38.8508198200,38.7454031900,38.7741531800,748010,30289120.0000
2022-06-21 10:45:00,38.7741531800,38.7741531800,38.6399865600,38.6399865600,685000,27648912.0000
2022-06-21 10:50:00,38.6304032300,38.6974865400,38.6112365700,38.6591532200,922100,37178448.0000
2022-06-21 10:55:00,38.6591532200,38.8029031700,38.6208199000,38.7837365100,851400,34400368.0000
2022-06-21 11:00:00,38.7933198400,38.8029031700,38.7358198600,38.7837365100,747800,30250640.0000
2022-06-21 11:05:00,38.7933198400,38.8604031500,38.7645698500,38.7741531800,1119500,45338768.0000
2022-06-21 11:10:00,38.7741531800,38.7933198400,38.7454031900,38.7645698500,527600,21344336.0000
2022-06-21 11:15:00,38.7549865200,38.7741531800,38.7454031900,38.7549865200,370000,14963728.0000
2022-06-21 11:20:00,38.7549865200,38.8029031700,38.7454031900,38.7837365100,348100,14084832.0000
2022-06-21 11:25:00,38.7837365100,38.7837365100,38.7166532000,38.7166532000,432200,17476048.0000
2022-06-21 11:30:00,38.7166532000,38.7262365300,38.6879032100,38.6879032100,393627,15895232.0000
2022-06-21 13:05:00,38.7166532000,38.8124865000,38.7166532000,38.7549865200,692500,28016800.0000
2022-06-21 13:10:00,38.7454031900,38.7549865200,38.6399865600,38.6591532200,809500,32680992.0000
2022-06-21 13:15:00,38.6591532200,38.6879032100,38.6016532400,38.6208199000,616200,24836240.0000
2022-06-21 13:20:00,38.6016532400,38.6208199000,38.5633199200,38.5824865800,624800,25155072.0000
2022-06-21 13:25:00,38.5824865800,38.6112365700,38.5537365900,38.5537365900,899600,36210320.0000
2022-06-21 13:30:00,38.5633199200,38.5633199200,38.5249866000,38.5441532600,616100,24772624.0000
2022-06-21 13:35:00,38.5537365900,38.6112365700,38.5345699300,38.5920699100,473300,19045072.0000
2022-06-21 13:40:00,38.5920699100,38.5920699100,38.5345699300,38.5345699300,447700,18013312.0000
2022-06-21 13:45:00,38.5345699300,38.6208199000,38.5249866000,38.6016532400,563310,22668992.0000
2022-06-21 13:50:00,38.5920699100,38.5920699100,38.5249866000,38.5345699300,380400,15299968.0000
2022-06-21 13:55:00,38.5345699300,38.5633199200,38.4962366100,38.5537365900,1212100,48722800.0000
2022-06-21 14:00:00,38.5537365900,38.5537365900,38.4387366300,38.4579032900,998300,40086432.0000
2022-06-21 14:05:00,38.4579032900,38.5249866000,38.4387366300,38.4387366300,534600,21476448.0000
2022-06-21 14:10:00,38.4387366300,38.4387366300,38.3524866600,38.3908199800,1412104,56556992.0000
2022-06-21 14:15:00,38.3908199800,38.4004033100,38.2854033500,38.3620699900,1492093,59686800.0000
2022-06-21 14:20:00,38.3620699900,38.4483199600,38.2949866800,38.4483199600,923800,36968048.0000
2022-06-21 14:25:00,38.4483199600,38.4483199600,38.3812366500,38.3812366500,540015,21646912.0000
2022-06-21 14:30:00,38.3908199800,38.4195699700,38.3524866600,38.3716533200,564485,22612000.0000
2022-06-21 14:35:00,38.3716533200,38.5058199400,38.3620699900,38.4579032900,889315,35672400.0000
2022-06-21 14:40:00,38.4674866200,38.5920699100,38.4387366300,38.5824865800,821300,33001632.0000
2022-06-21 14:45:00,38.5729032500,38.6591532200,38.5249866000,38.6208199000,1092800,44010528.0000
2022-06-21 14:50:00,38.6208199000,38.6687365500,38.6016532400,38.6016532400,795900,32094608.0000
2022-06-21 14:55:00,38.6016532400,38.6208199000,38.5633199200,38.6112365700,951528,38313856.0000
2022-06-21 15:00:00,38.6208199000,38.6591532200,38.5920699100,38.6495698900,1785039,71972288.0000
2022-06-22 09:35:00,38.7166532000,38.7837365100,38.3045700100,38.3524866600,3582200,143834154.0000
2022-06-22 09:40:00,38.3333200000,38.3812366500,38.2470700300,38.2758200200,2240900,89580211.0000
2022-06-22 09:45:00,38.2662366900,38.3045700100,38.2470700300,38.2566533600,1458000,58218499.0000
2022-06-22 09:50:00,38.2470700300,38.3141533400,38.1895700500,38.2662366900,1974900,78797200.0000
2022-06-22 09:55:00,38.2662366900,38.3045700100,38.2183200400,38.2758200200,1191900,47578496.0000
2022-06-22 10:00:00,38.2662366900,38.3045700100,38.2374867000,38.2662366900,1150400,45946512.0000
2022-06-22 10:05:00,38.2662366900,38.2758200200,38.2279033700,38.2758200200,1423525,56812704.0000
2022-06-22 10:10:00,38.2758200200,38.2758200200,38.1799867200,38.1991533800,1819775,72556016.0000
2022-06-22 10:15:00,38.2087367100,38.2183200400,38.1416534000,38.1608200600,1043300,41553632.0000
2022-06-22 10:20:00,38.1608200600,38.1608200600,38.0649867600,38.1033200800,1708900,67984032.0000
2022-06-22 10:25:00,38.1033200800,38.1416534000,37.9787367900,38.1416534000,2694744,106963696.0000
2022-06-22 10:30:00,38.1224867400,38.2087367100,38.1129034100,38.1895700500,981800,39094736.0000
2022-06-22 10:35:00,38.1895700500,38.2279033700,38.1224867400,38.1895700500,851100,33890480.0000
2022-06-22 10:40:00,38.1895700500,38.1991533800,38.1129034100,38.1224867400,1058300,42114640.0000
2022-06-22 10:45:00,38.1129034100,38.1129034100,37.9979034500,38.0649867600,1726500,68563328.0000
2022-06-22 10:50:00,38.0745700900,38.0937367500,38.0170701100,38.0554034300,1340600,53232304.0000
2022-06-22 10:55:00,38.0554034300,38.1033200800,38.0266534400,38.1033200800,1106597,43937984.0000
2022-06-22 11:00:00,38.1033200800,38.1033200800,38.0554034300,38.0937367500,832100,33063424.0000
2022-06-22 11:05:00,38.0841534200,38.0937367500,38.0170701100,38.0266534400,1009500,40085200.0000
2022-06-22 11:10:00,38.0266534400,38.0266534400,37.9595701300,37.9979034500,1259503,49928128.0000
2022-06-22 11:15:00,37.9883201200,37.9979034500,37.9787367900,37.9883201200,487700,19333680.0000
2022-06-22 11:20:00,37.9883201200,38.0266534400,37.9787367900,37.9883201200,735797,29178800.0000
2022-06-22 11:25:00,37.9883201200,37.9979034500,37.9499868000,37.9691534600,1210757,47962416.0000
2022-06-22 11:30:00,37.9787367900,38.0649867600,37.9691534600,38.0266534400,663200,26307152.0000
2022-06-22 13:05:00,38.0362367700,38.0937367500,37.9308201400,38.0458201000,2534483,100475008.0000
2022-06-22 13:10:00,38.0554034300,38.1033200800,38.0554034300,38.0649867600,1958700,77808880.0000
2022-06-22 13:15:00,38.0649867600,38.0649867600,37.9883201200,38.0362367700,1096700,43517568.0000
2022-06-22 13:20:00,38.0362367700,38.0937367500,38.0266534400,38.0841534200,1067200,42388096.0000
2022-06-22 13:25:00,38.0745700900,38.1129034100,38.0745700900,38.1129034100,732000,29104816.0000
2022-06-22 13:30:00,38.1129034100,38.1129034100,38.0458201000,38.0458201000,868400,34503120.0000
2022-06-22 13:35:00,38.0554034300,38.0554034300,37.9979034500,38.0074867800,1355200,53769248.0000
2022-06-22 13:40:00,38.0074867800,38.0074867800,37.9595701300,37.9883201200,1163100,46090464.0000
2022-06-22 13:45:00,37.9787367900,37.9883201200,37.9787367900,37.9883201200,869000,34443568.0000
2022-06-22 13:50:00,37.9787367900,37.9883201200,37.8541535000,37.8637368300,3260899,129004512.0000
2022-06-22 13:55:00,37.8733201600,37.8733201600,37.8158201800,37.8254035100,2639800,104276512.0000
2022-06-22 14:00:00,37.8254035100,37.8445701700,37.7774868600,37.8445701700,1471210,58029488.0000
2022-06-22 14:05:00,37.8541535000,37.8733201600,37.7679035300,37.7774868600,1759890,69435616.0000
2022-06-22 14:10:00,37.7774868600,37.8541535000,37.7679035300,37.8541535000,1217200,48003728.0000
2022-06-22 14:15:00,37.8541535000,37.8637368300,37.7679035300,37.7870701900,1424400,56189232.0000
2022-06-22 14:20:00,37.7870701900,37.7870701900,37.6624869000,37.6720702300,3090500,121660464.0000
2022-06-22 14:25:00,37.6816535600,37.7199868800,37.6720702300,37.7104035500,1311852,51595552.0000
2022-06-22 14:30:00,37.7104035500,37.7104035500,37.6624869000,37.6816535600,1778700,69951424.0000
2022-06-22 14:35:00,37.6816535600,37.7199868800,37.6720702300,37.7104035500,1558400,61299920.0000
2022-06-22 14:40:00,37.7008202200,37.7487368700,37.6624869000,37.6624869000,1956100,76964288.0000
2022-06-22 14:45:00,37.6624869000,37.6816535600,37.6624869000,37.6816535600,1557177,61208336.0000
2022-06-22 14:50:00,37.6720702300,37.7487368700,37.6720702300,37.7199868800,1370600,53951808.0000
2022-06-22 14:55:00,37.7199868800,37.7487368700,37.6720702300,37.6816535600,1868859,73554288.0000
2022-06-22 15:00:00,37.6816535600,37.6912368900,37.6720702300,37.6720702300,1608819,63247072.0000
2022-06-23 09:35:00,37.6816535600,38.0266534400,37.6816535600,37.8158201800,2386604,94224123.0000
2022-06-23 09:40:00,37.7966535200,37.9979034500,37.7966535200,37.9787367900,1618800,64040807.0000
2022-06-23 09:45:00,37.9883201200,38.0649867600,37.9212368100,37.9404034700,1848100,73253512.0000
2022-06-23 09:50:00,37.9499868000,38.0362367700,37.9212368100,38.0362367700,1298700,51469766.0000
2022-06-23 09:55:00,38.0266534400,38.0841534200,37.9404034700,37.9404034700,1383459,54893472.0000
2022-06-23 10:00:00,37.9499868000,38.0266534400,37.8541535000,37.9883201200,1158982,45876720.0000
2022-06-23 10:05:00,37.9787367900,38.0841534200,37.9404034700,38.0841534200,1600816,63512208.0000
2022-06-23 10:10:00,38.0841534200,38.1799867200,38.0554034300,38.1416534000,2048028,81449952.0000
2022-06-23 10:15:00,38.1512367300,38.2566533600,38.1320700700,38.1704033900,1603800,63927872.0000
2022-06-23 10:20:00,38.1704033900,38.2854033500,38.1224867400,38.2374867000,1339200,53390288.0000
2022-06-23 10:25:00,38.2183200400,38.2279033700,38.0266534400,38.1608200600,912700,36333888.0000
2022-06-23 10:30:00,38.1416534000,38.2183200400,38.1129034100,38.2087367100,1199700,47794864.0000
2022-06-23 10:35:00,38.1991533800,38.1991533800,38.1416534000,38.1512367300,536700,21377248.0000
2022-06-23 10:40:00,38.1416534000,38.1608200600,38.1033200800,38.1224867400,458400,18240224.0000
2022-06-23 10:45:00,38.1224867400,38.1512367300,38.0362367700,38.1224867400,1305100,51907104.0000
2022-06-23 10:50:00,38.1224867400,38.1895700500,38.1224867400,38.1704033900,539200,21474144.0000
2022-06-23 10:55:00,38.1608200600,38.1895700500,38.1512367300,38.1895700500,435800,17356336.0000
2022-06-23 11:00:00,38.1799867200,38.2183200400,38.1704033900,38.2183200400,745100,29700496.0000
2022-06-23 11:05:00,38.1991533800,38.2279033700,38.1799867200,38.2087367100,682700,27219152.0000
2022-06-23 11:10:00,38.2087367100,38.2183200400,38.1416534000,38.1895700500,903600,35993488.0000
2022-06-23 11:15:00,38.1799867200,38.1991533800,38.1033200800,38.1129034100,445500,17738816.0000
2022-06-23 11:20:00,38.1129034100,38.1704033900,38.0841534200,38.1608200600,578800,23026016.0000
2022-06-23 11:25:00,38.1416534000,38.1608200600,38.0937367500,38.1129034100,393700,15662656.0000
2022-06-23 11:30:00,38.1129034100,38.1416534000,38.0937367500,38.1033200800,334400,13299648.0000
2022-06-23 13:05:00,38.0937367500,38.1416534000,38.0937367500,38.1416534000,521200,20729488.0000
2022-06-23 13:10:00,38.1320700700,38.2183200400,38.1320700700,38.1895700500,954400,38027408.0000
2022-06-23 13:15:00,38.1799867200,38.2374867000,38.1704033900,38.2087367100,970700,38707376.0000
2022-06-23 13:20:00,38.2183200400,38.2758200200,38.2183200400,38.2279033700,1806600,72097216.0000
2022-06-23 13:25:00,38.2279033700,38.2279033700,38.1704033900,38.1704033900,550499,21938832.0000
2022-06-23 13:30:00,38.1799867200,38.3045700100,38.1704033900,38.2949866800,1761600,70320832.0000
2022-06-23 13:35:00,38.2854033500,38.3812366500,38.2854033500,38.3237366700,3304565,132192208.0000
2022-06-23 13:40:00,38.3620699900,38.5058199400,38.3620699900,38.4866532800,3588718,143937728.0000
2022-06-23 13:45:00,38.4866532800,38.5154032700,38.4387366300,38.5058199400,1868900,75056416.0000
2022-06-23 13:50:00,38.5058199400,38.5058199400,38.4004033100,38.4674866200,1532800,61497808.0000
2022-06-23 13:55:00,38.4770699500,38.4770699500,38.3812366500,38.4099866400,1380300,55349888.0000
2022-06-23 14:00:00,38.4099866400,38.4866532800,38.4004033100,38.4770699500,1465412,58775232.0000
2022-06-23 14:05:00,38.4770699500,38.5058199400,38.4579032900,38.4866532800,1197000,48066416.0000
2022-06-23 14:10:00,38.4866532800,38.5249866000,38.4674866200,38.5058199400,1533800,61632176.0000
2022-06-23 14:15:00,38.5058199400,38.5345699300,38.4962366100,38.5249866000,1906447,76624608.0000
2022-06-23 14:20:00,38.5154032700,38.5249866000,38.4962366100,38.5058199400,1342800,53952912.0000
2022-06-23 14:25:00,38.5058199400,38.5154032700,38.4004033100,38.4004033100,933500,37467280.0000
2022-06-23 14:30:00,38.4004033100,38.4291533000,38.3908199800,38.4099866400,809901,32459536.0000
2022-06-23 14:35:00,38.4099866400,38.5154032700,38.4004033100,38.4962366100,1546141,62089520.0000
2022-06-23 14:40:00,38.4962366100,38.5058199400,38.4674866200,38.4962366100,881430,35398016.0000
2022-06-23 14:45:00,38.4866532800,38.5154032700,38.4674866200,38.4770699500,816590,32800464.0000
2022-06-23 14:50:00,38.4674866200,38.5058199400,38.4483199600,38.4962366100,1392900,55934560.0000
2022-06-23 14:55:00,38.4962366100,38.4962366100,38.4674866200,38.4770699500,1714464,68838192.0000
2022-06-23 15:00:00,38.4770699500,38.4770699500,38.4579032900,38.4674866200,2064427,82868208.0000
2022-06-24 09:35:00,38.5920699100,38.8987364700,38.5537365900,38.6974865400,3636277,146895592.0000
2022-06-24 09:40:00,38.6974865400,38.7070698700,38.4674866200,38.5154032700,2183200,87878438.0000
2022-06-24 09:45:00,38.5154032700,38.5249866000,38.2949866800,38.3045700100,1711100,68523330.0000
2022-06-24 09:50:00,38.3141533400,38.3237366700,38.1895700500,38.1991533800,2963200,118240880.0000
2022-06-24 09:55:00,38.1991533800,38.2566533600,38.1416534000,38.1512367300,2341500,93344832.0000
2022-06-24 10:00:00,38.1416534000,38.2279033700,38.0074867800,38.1608200600,2751310,109380928.0000
2022-06-24 10:05:00,38.1224867400,38.1416534000,38.0266534400,38.0745700900,2977700,118309840.0000
2022-06-24 10:10:00,38.0554034300,38.2183200400,38.0362367700,38.1991533800,1727000,68712368.0000
2022-06-24 10:15:00,38.2183200400,38.2854033500,38.1512367300,38.2279033700,1295631,51680320.0000
2022-06-24 10:20:00,38.2279033700,38.2662366900,38.1704033900,38.2279033700,1354000,53994640.0000
2022-06-24 10:25:00,38.2374867000,38.3620699900,38.2183200400,38.2470700300,1593100,63661936.0000
2022-06-24 10:30:00,38.2470700300,38.3045700100,38.2183200400,38.3045700100,1253000,50020128.0000
2022-06-24 10:35:00,38.2854033500,38.3045700100,38.2374867000,38.2758200200,651800,26032384.0000
2022-06-24 10:40:00,38.2758200200,38.3237366700,38.2279033700,38.2854033500,761500,30408992.0000
2022-06-24 10:45:00,38.2758200200,38.3045700100,38.2279033700,38.2758200200,577100,23038384.0000
2022-06-24 10:50:00,38.2949866800,38.3237366700,38.2470700300,38.3045700100,559200,22339536.0000
2022-06-24 10:55:00,38.3045700100,38.3045700100,38.1512367300,38.1608200600,761100,30355920.0000
2022-06-24 11:00:00,38.1608200600,38.2374867000,38.1129034100,38.1608200600,1044900,41595728.0000
2022-06-24 11:05:00,38.1608200600,38.1704033900,38.0649867600,38.1129034100,1811300,72026448.0000
2022-06-24 11:10:00,38.1224867400,38.2279033700,38.0745700900,38.1704033900,1264200,50292576.0000
2022-06-24 11:15:00,38.1704033900,38.2662366900,38.1129034100,38.2470700300,1051040,41873040.0000
2022-06-24 11:20:00,38.2470700300,38.2854033500,38.1991533800,38.2279033700,662300,26427856.0000
2022-06-24 11:25:00,38.2279033700,38.2374867000,38.1033200800,38.1895700500,1293200,51503040.0000
2022-06-24 11:30:00,38.1895700500,38.2183200400,38.0649867600,38.1320700700,1424460,56679056.0000
2022-06-24 13:05:00,38.2183200400,38.3045700100,38.1512367300,38.2566533600,1594300,63640560.0000
2022-06-24 13:10:00,38.2566533600,38.3045700100,38.2566533600,38.2949866800,955000,38146784.0000
2022-06-24 13:15:00,38.2949866800,38.2949866800,38.2374867000,38.2662366900,579200,23125824.0000
2022-06-24 13:20:00,38.2854033500,38.2854033500,38.1608200600,38.1704033900,605900,24167392.0000
2022-06-24 13:25:00,38.1608200600,38.2183200400,38.1320700700,38.1799867200,1348500,53703296.0000
2022-06-24 13:30:00,38.1799867200,38.1895700500,38.1416534000,38.1416534000,879300,35009008.0000
2022-06-24 13:35:00,38.1799867200,38.1895700500,38.1416534000,38.1704033900,638300,25414720.0000
2022-06-24 13:40:00,38.1704033900,38.2566533600,38.1416534000,38.2374867000,918586,36601184.0000
2022-06-24 13:45:00,38.2470700300,38.4004033100,38.2374867000,38.3620699900,1141900,45652576.0000
2022-06-24 13:50:00,38.3620699900,38.6399865600,38.3620699900,38.4674866200,2144298,86199152.0000
2022-06-24 13:55:00,38.4483199600,38.5633199200,38.4483199600,38.5345699300,1450900,58297248.0000
2022-06-24 14:00:00,38.5345699300,38.5537365900,38.4674866200,38.4674866200,1103400,44341392.0000
2022-06-24 14:05:00,38.4674866200,38.5249866000,38.4291533000,38.4674866200,889500,35716288.0000
2022-06-24 14:10:00,38.4674866200,38.4770699500,38.4099866400,38.4674866200,1008315,40448176.0000
2022-06-24 14:15:00,38.4483199600,38.5729032500,38.4483199600,38.5345699300,1527800,61390080.0000
2022-06-24 14:20:00,38.5249866000,38.6016532400,38.5154032700,38.5537365900,1333100,53642960.0000
2022-06-24 14:25:00,38.5537365900,38.5920699100,38.5154032700,38.5441532600,1325200,53303008.0000
2022-06-24 14:30:00,38.5345699300,38.5920699100,38.5345699300,38.5920699100,998259,40160416.0000
2022-06-24 14:35:00,38.5920699100,38.5920699100,38.5154032700,38.5154032700,543400,21858288.0000
2022-06-24 14:40:00,38.5058199400,38.5154032700,38.4099866400,38.4291533000,923300,37044432.0000
2022-06-24 14:45:00,38.4291533000,38.4770699500,38.4195699700,38.4674866200,470800,18887584.0000
2022-06-24 14:50:00,38.4579032900,38.5058199400,38.4579032900,38.4962366100,1083200,43501264.0000
2022-06-24 14:55:00,38.4962366100,38.5249866000,38.4866532800,38.5154032700,1443057,57978320.0000
2022-06-24 15:00:00,38.5154032700,38.5249866000,38.4770699500,38.5249866000,1440400,57890480.0000
2022-06-27 09:35:00,38.6495698900,38.7549865200,38.4770699500,38.7454031900,5563212,224227198.0000
2022-06-27 09:40:00,38.7166532000,38.9466531200,38.6879032100,38.9370697900,4665871,188942610.0000
2022-06-27 09:45:00,38.9562364500,39.1287363900,38.9370697900,39.0137364300,4572029,186147072.0000
2022-06-27 09:50:00,39.0233197600,39.1479030500,38.9274864600,39.1191530600,3856200,157061072.0000
2022-06-27 09:55:00,39.1383197200,39.3874863000,39.1287363900,39.3587363100,6853980,280861520.0000
2022-06-27 10:00:00,39.3587363100,39.4066529600,39.2629030100,39.3491529800,2772533,113843648.0000
2022-06-27 10:05:00,39.3299863200,39.5216529200,39.2916530000,39.5216529200,4002019,164507840.0000
2022-06-27 10:10:00,39.5120695900,39.5312362500,39.2916530000,39.3012363300,2389880,98436400.0000
2022-06-27 10:15:00,39.3012363300,39.3204029900,39.2341530200,39.2724863400,1552200,63610480.0000
2022-06-27 10:20:00,39.2724863400,39.2820696700,39.1766530400,39.1766530400,1121900,45907760.0000
2022-06-27 10:25:00,39.1766530400,39.2820696700,39.1383197200,39.2149863600,1610922,65926048.0000
2022-06-27 10:30:00,39.2149863600,39.2437363500,39.1766530400,39.1862363700,1038200,42465024.0000
2022-06-27 10:35:00,39.1766530400,39.3779029700,39.1766530400,39.3108196600,2110796,86498992.0000
2022-06-27 10:40:00,39.3108196600,39.4641529400,39.3108196600,39.4258196200,1841578,75730768.0000
2022-06-27 10:45:00,39.4354029500,39.4545696100,39.3779029700,39.4258196200,2256500,92813504.0000
2022-06-27 10:50:00,39.4354029500,39.4545696100,39.3204029900,39.3204029900,858600,35320848.0000
2022-06-27 10:55:00,39.3204029900,39.3204029900,39.2533196800,39.2916530000,827800,33935984.0000
2022-06-27 11:00:00,39.2916530000,39.4066529600,39.2724863400,39.3970696300,1114600,45737360.0000
2022-06-27 11:05:00,39.3874863000,39.4545696100,39.3491529800,39.4449862800,1358100,55843200.0000
2022-06-27 11:10:00,39.4449862800,39.4641529400,39.4258196200,39.4641529400,1143500,47076848.0000
2022-06-27 11:15:00,39.4641529400,39.5216529200,39.4545696100,39.4737362700,2198282,90571360.0000
2022-06-27 11:20:00,39.4641529400,39.5216529200,39.4641529400,39.4833196000,996600,41077552.0000
2022-06-27 11:25:00,39.4833196000,39.4833196000,39.3874863000,39.4258196200,1412258,58115088.0000
2022-06-27 11:30:00,39.4354029500,39.4354029500,39.3683196400,39.4066529600,1036000,42582240.0000
2022-06-27 13:05:00,39.4066529600,39.5024862600,39.4066529600,39.4545696100,1326328,54608816.0000
2022-06-27 13:10:00,39.4641529400,39.5791529000,39.4641529400,39.5599862400,2733428,112781200.0000
2022-06-27 13:15:00,39.5599862400,39.5887362300,39.5504029100,39.5695695700,1833900,75731088.0000
2022-06-27 13:20:00,39.5504029100,39.5504029100,39.4354029500,39.4737362700,1917100,79012912.0000
2022-06-27 13:25:00,39.4833196000,39.5120695900,39.4162362900,39.4162362900,1185100,48810480.0000
2022-06-27 13:30:00,39.4258196200,39.4258196200,39.3779029700,39.3779029700,1271700,52293328.0000
2022-06-27 13:35:00,39.3779029700,39.3970696300,39.3299863200,39.3874863000,1143400,46973856.0000
2022-06-27 13:40:00,39.3779029700,39.4737362700,39.3683196400,39.4737362700,815016,33531744.0000
2022-06-27 13:45:00,39.4641529400,39.4833196000,39.4162362900,39.4258196200,499300,20551200.0000
2022-06-27 13:50:00,39.4354029500,39.4545696100,39.4066529600,39.4449862800,661500,27216656.0000
2022-06-27 13:55:00,39.4449862800,39.4737362700,39.4449862800,39.4545696100,495900,20419664.0000
2022-06-27 14:00:00,39.4545696100,39.4641529400,39.4258196200,39.4449862800,558600,22992112.0000
2022-06-27 14:05:00,39.4449862800,39.4929029300,39.4449862800,39.4641529400,1176890,48479824.0000
2022-06-27 14:10:00,39.4737362700,39.4833196000,39.4258196200,39.4833196000,1054300,43416320.0000
2022-06-27 14:15:00,39.4833196000,39.5312362500,39.4737362700,39.5120695900,1006400,41489056.0000
2022-06-27 14:20:00,39.5024862600,39.5312362500,39.5024862600,39.5216529200,1211100,49945024.0000
2022-06-27 14:25:00,39.5312362500,39.5408195800,39.5120695900,39.5312362500,1495499,61685664.0000
2022-06-27 14:30:00,39.5312362500,39.5791529000,39.5312362500,39.5791529000,1284135,52999232.0000
2022-06-27 14:35:00,39.5695695700,39.6270695500,39.5695695700,39.6174862200,2736601,113052800.0000
2022-06-27 14:40:00,39.6174862200,39.6366528800,39.5791529000,39.5791529000,1520365,62843584.0000
2022-06-27 14:45:00,39.5791529000,39.5983195600,39.5791529000,39.5983195600,1562839,64559616.0000
2022-06-27 14:50:00,39.6079028900,39.6079028900,39.5599862400,39.5599862400,1235727,51043504.0000
2022-06-27 14:55:00,39.5599862400,39.5599862400,39.5024862600,39.5120695900,1258823,51918416.0000
2022-06-27 15:00:00,39.5216529200,39.5599862400,39.5216529200,39.5312362500,2203300,90892928.0000
2022-06-28 09:35:00,39.3874863000,39.6558195400,39.3299863200,39.5504029100,2933101,120859192.0000
2022-06-28 09:40:00,39.5695695700,39.5887362300,39.4162362900,39.5408195800,1860400,76717384.0000
2022-06-28 09:45:00,39.5312362500,39.5312362500,39.4258196200,39.4929029300,1286924,53000283.0000
2022-06-28 09:50:00,39.5216529200,39.5312362500,39.4641529400,39.4641529400,1223900,50438165.0000
2022-06-28 09:55:00,39.4641529400,39.5983195600,39.4258196200,39.5983195600,1770698,72992880.0000
2022-06-28 10:00:00,39.5887362300,39.6366528800,39.5024862600,39.5408195800,1459000,60273072.0000
2022-06-28 10:05:00,39.5408195800,39.6845695300,39.5216529200,39.6749862000,1401600,57898928.0000
2022-06-28 10:10:00,39.6845695300,39.6941528600,39.5599862400,39.5983195600,1014697,41950976.0000
2022-06-28 10:15:00,39.5983195600,39.6845695300,39.4929029300,39.5120695900,1198503,49502768.0000
2022-06-28 10:20:00,39.5120695900,39.5599862400,39.4449862800,39.4929029300,820694,33812960.0000
2022-06-28 10:25:00,39.5120695900,39.5791529000,39.4641529400,39.5695695700,849900,35058944.0000
2022-06-28 10:30:00,39.5695695700,39.5983195600,39.4545696100,39.4737362700,821700,33912144.0000
2022-06-28 10:35:00,39.4833196000,39.5983195600,39.4737362700,39.5983195600,659500,27211488.0000
2022-06-28 10:40:00,39.5983195600,39.5983195600,39.5024862600,39.5024862600,489800,20213520.0000
2022-06-28 10:45:00,39.5120695900,39.5216529200,39.4449862800,39.4641529400,567700,23387712.0000
2022-06-28 10:50:00,39.4737362700,39.5120695900,39.4545696100,39.4641529400,472238,19452768.0000
2022-06-28 10:55:00,39.4641529400,39.4833196000,39.4449862800,39.4641529400,770650,31736160.0000
2022-06-28 11:00:00,39.4641529400,39.4737362700,39.4354029500,39.4354029500,609650,25102272.0000
2022-06-28 11:05:00,39.4449862800,39.4545696100,39.3874863000,39.4066529600,872400,35879152.0000
2022-06-28 11:10:00,39.4066529600,39.4833196000,39.3970696300,39.4737362700,499693,20570160.0000
2022-06-28 11:15:00,39.4737362700,39.4737362700,39.3970696300,39.4162362900,512952,21102096.0000
